Run	Assay Type	AvgSpotLen	Bases	BioProject	BioSample	BioSampleModel	Bytes	Center Name	collection_date	Consent	DATASTORE filetype	DATASTORE provider	DATASTORE region	env_broad_scale	env_local_scale	env_medium	Experiment	geo_loc_name_country	geo_loc_name_country_continent	geo_loc_name	Host	Instrument	lat_lon	Library Name	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	Sample Name	SRA Study	isol_growth_condt	strain	num_replicons	ref_biomaterial	host_subject_id	Source_material_ID	cultivar	ecotype	Isolate
SRR9220267	WGS	251	1205152165	PRJNA544527	SAMN11848858	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	573461357	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-05-12	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990860	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0224_0076_c10	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	am_0224_0076_c10	SRP200548	missing	BIOML-A261	missing	missing	""	""	""	""	""
SRR9274793	WGS	242	276324732	PRJNA544527	SAMN11847692	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	132623121	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6044744	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0073_d3	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0073_d3	SRP200548	missing	BIOML-A26	missing	missing	""	""	""	""	""
SRR9219875	WGS	278	624551660	PRJNA544527	SAMN11848381	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	281407866	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990580	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0090_g3	PAIRED	RANDOM	GENOMIC	Collinsella aerofaciens	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0090_g3	SRP200548	missing	BIOML-A20	missing	missing	""	""	""	""	""
SRR9220617	WGS	259	1624239094	PRJNA544527	SAMN11849024	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	656193585	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-02-19	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5991174	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	cx_0004_0060_f7	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	cx_0004_0060_f7	SRP200548	missing	BIOML-A427	missing	missing	""	""	""	""	""
SRR9206104	WGS	248	1287131028	PRJNA544527	SAMN11846501	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	534010478	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-07-04	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977052	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	aa_0143_0055_e12	PAIRED	RANDOM	GENOMIC	Bacteroides fragilis	ILLUMINA	2019-07-31T00:00:00Z	aa_0143_0055_e12	SRP200548	missing	BIOML-A1	missing	missing	""	""	""	""	""
SRR9275439	WGS	266	1056912091	PRJNA544527	SAMN11847063	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	441319066	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-02-19	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045426	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	cx_0004_0086_d10	PAIRED	RANDOM	GENOMIC	Bacteroides thetaiotaomicron	ILLUMINA	2019-07-31T00:00:00Z	cx_0004_0086_d10	SRP200548	missing	BIOML-A183	missing	missing	""	""	""	""	""
SRR9206178	WGS	276	1755232753	PRJNA544527	SAMN11846586	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	711054564	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976978	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0088_d3	PAIRED	RANDOM	GENOMIC	Bacteroides fragilis	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0088_d3	SRP200548	missing	BIOML-A86	missing	missing	""	""	""	""	""
SRR9206183	WGS	285	319057792	PRJNA544527	SAMN11846903	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	132940719	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976973	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0066_a1	PAIRED	RANDOM	GENOMIC	Bacteroides thetaiotaomicron	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0066_a1	SRP200548	missing	BIOML-A40	missing	missing	""	""	""	""	""
SRR9206346	WGS	275	450722043	PRJNA544527	SAMN11846251	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	202893356	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-04	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977475	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0003_0093_f6	PAIRED	RANDOM	GENOMIC	Alistipes onderdonkii	ILLUMINA	2019-07-31T00:00:00Z	am_0003_0093_f6	SRP200548	missing	BIOML-A107	missing	missing	""	""	""	""	""
SRR9220769	WGS	254	1949381689	PRJNA544527	SAMN11848513	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	752835376	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-15	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5991022	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	an_0080_0048_c8	PAIRED	RANDOM	GENOMIC	Enterococcus hirae	ILLUMINA	2019-07-31T00:00:00Z	an_0080_0048_c8	SRP200548	missing	BIOML-A16	missing	missing	""	""	""	""	""
SRR9275472	WGS	250	295640635	PRJNA544527	SAMN11848011	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	141197234	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-12-09	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045393	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	av_0103_0073_b11	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	av_0103_0073_b11	SRP200548	missing	BIOML-A345	missing	missing	""	""	""	""	""
SRR9220164	WGS	270	495899848	PRJNA544527	SAMN11848760	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	211981070	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-03-17	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990963	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0052_0079_f1	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	am_0052_0079_f1	SRP200548	missing	BIOML-A163	missing	missing	""	""	""	""	""
SRR9206004	WGS	214	2190549932	PRJNA544527	SAMN11846598	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	950621147	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-03-31	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977152	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	ao_0067_0013_g2	PAIRED	RANDOM	GENOMIC	Bacteroides fragilis	ILLUMINA	2019-07-31T00:00:00Z	ao_0067_0013_g2	SRP200548	missing	BIOML-A98	missing	missing	""	""	""	""	""
SRR9274935	WGS	278	1469764193	PRJNA544527	SAMN11847898	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	625632025	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-11-23	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045266	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bk_0021_0081_a12	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	bk_0021_0081_a12	SRP200548	missing	BIOML-A232	missing	missing	""	""	""	""	""
SRR9206279	WGS	256	515874841	PRJNA544527	SAMN11846563	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	212114747	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977542	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0057_g11	PAIRED	RANDOM	GENOMIC	Bacteroides fragilis	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0057_g11	SRP200548	missing	BIOML-A63	missing	missing	""	""	""	""	""
SRR9275264	WGS	273	1140512141	PRJNA544527	SAMN11847870	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	472909954	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045601	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bj_0095_0052_e4	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	bj_0095_0052_e4	SRP200548	missing	BIOML-A204	missing	missing	""	""	""	""	""
SRR9206214	WGS	221	1415175553	PRJNA544527	SAMN11846417	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	575615040	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-07-04	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977607	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	aa_0143_0055_b4	PAIRED	RANDOM	GENOMIC	Bacteroides caccae	ILLUMINA	2019-07-31T00:00:00Z	aa_0143_0055_b4	SRP200548	missing	BIOML-A2	missing	missing	""	""	""	""	""
SRR9220006	WGS	281	361108114	PRJNA544527	SAMN11848273	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	147078826	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-19	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990449	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bq_0049_0054_c6	PAIRED	RANDOM	GENOMIC	Bifidobacterium pseudocatenulatum	ILLUMINA	2019-07-31T00:00:00Z	bq_0049_0054_c6	SRP200548	missing	BIOML-A176	missing	missing	""	""	""	""	""
SRR9274992	WGS	278	344585146	PRJNA544527	SAMN11847824	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	140470876	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-12-09	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045209	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	av_0103_0046_g3	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	av_0103_0046_g3	SRP200548	missing	BIOML-A158	missing	missing	""	""	""	""	""
SRR9219868	WGS	274	604424236	PRJNA544527	SAMN11848875	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	259655885	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-05-12	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990587	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0224_0080_e9	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	am_0224_0080_e9	SRP200548	missing	BIOML-A278	missing	missing	""	""	""	""	""
SRR9222438	WGS	278	470389737	PRJNA544527	SAMN11849317	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	208026376	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-05-12	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992753	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0224_0084_a8	PAIRED	RANDOM	GENOMIC	Phascolarctobacterium faecium	ILLUMINA	2019-07-31T00:00:00Z	am_0224_0084_a8	SRP200548	missing	BIOML-A17	missing	missing	""	""	""	""	""
SRR9206197	WGS	263	2612650564	PRJNA544527	SAMN11846928	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	1084443865	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976959	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0067_b6	PAIRED	RANDOM	GENOMIC	Bacteroides thetaiotaomicron	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0067_b6	SRP200548	missing	BIOML-A65	missing	missing	""	""	""	""	""
SRR9205944	WGS	277	423908673	PRJNA544527	SAMN11846895	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	176639433	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977212	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0061_a5-BISb	PAIRED	RANDOM	GENOMIC	Bacteroides thetaiotaomicron	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0061_a5-BISb	SRP200548	missing	BIOML-A32	missing	missing	""	""	""	""	""
SRR9206304	WGS	276	634804318	PRJNA544527	SAMN11846485	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	271461301	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-07-04	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977517	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	aa_0143_0055_g10	PAIRED	RANDOM	GENOMIC	Bacteroides faecis	ILLUMINA	2019-07-31T00:00:00Z	aa_0143_0055_g10	SRP200548	missing	BIOML-A2	missing	missing	""	""	""	""	""
SRR9222150	WGS	258	1908483603	PRJNA544527	SAMN11849241	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	797316803	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-02-19	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992409	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	cx_0004_0077_b12	PAIRED	RANDOM	GENOMIC	Parabacteroides distasonis	ILLUMINA	2019-07-31T00:00:00Z	cx_0004_0077_b12	SRP200548	missing	BIOML-A39	missing	missing	""	""	""	""	""
SRR9206394	WGS	243	635200119	PRJNA544527	SAMN11846607	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	289233616	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-12-09	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977427	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bf_0095_0016_f4	PAIRED	RANDOM	GENOMIC	Bacteroides fragilis	ILLUMINA	2019-07-31T00:00:00Z	bf_0095_0016_f4	SRP200548	missing	BIOML-A107	missing	missing	""	""	""	""	""
SRR9222241	WGS	144	604273357	PRJNA544527	SAMN11849475	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	247690452	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992950	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0034_e1	PAIRED	RANDOM	GENOMIC	Turicibacter sanguinis	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0034_e1	SRP200548	missing	BIOML-A47	missing	missing	""	""	""	""	""
SRR9220163	WGS	249	1334064102	PRJNA544527	SAMN11848525	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	514256452	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-15	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990964	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	an_0080_0048_f1	PAIRED	RANDOM	GENOMIC	Enterococcus hirae	ILLUMINA	2019-07-31T00:00:00Z	an_0080_0048_f1	SRP200548	missing	BIOML-A28	missing	missing	""	""	""	""	""
